"unigram","bigram","freq"
"it","the",72
"know","i",72
"made","it",72
"no","matter",72
"of","me",72
"so","we",72
"to","that",72
"what","do",72
"which","i",72
"all","that",71
"and","there",71
"as","if",71
"for","example",71
"here","and",71
"how","the",71
"i","made",71
"in","order",71
"is","still",71
"it","just",71
"may","have",71
"may","not",71
"on","saturday",71
"only","one",71
"see","a",71
"that","one",71
"the","kids",71
"the","national",71
"with","that",71
"with","this",71
"would","love",71
"a","bad",70
"ability","to",70
"came","to",70
"expected","to",70
"he","will",70
"here","in",70
"i","might",70
"is","being",70
"is","this",70
"it","seems",70
"listen","to",70
"los","angeles",70
"my","head",70
"my","mind",70
"on","twitter",70
"out","a",70
"sort","of",70
"the","ground",70
"the","public",70
"through","a",70
"time","in",70
"time","of",70
"to","let",70
"until","the",70
"why","i",70
"a","month",69
"a","single",69
"about","this",69
"among","the",69
"amount","of",69
"and","for",69
"and","no",69
"any","of",69
"every","day",69
"have","any",69
"im","just",69
"me","that",69
"on","friday",69
"people","in",69
"set","up",69
"since","i",69
"talk","to",69
"that","im",69
"the","work",69
"think","that",69
"to","check",69
"to","leave",69
"to","live",69
"to","share",69
"to","write",69
"what","was",69
"a","different",68
"an","hour",68
"and","an",68
"become","a",68
"good","morning",68
"his","own",68
"little","bit",68
"my","first",68
"next","to",68
"order","to",68
"sense","of",68
"someone","who",68
"think","the",68
"took","a",68
"united","states",68
"what","are",68
"what","to",68
"when","she",68
"where","i",68
"where","you",68
"a","second",67
"along","the",67
"but","that",67
"day","i",67
"it","with",67
"lack","of",67
"next","year",67
"the","air",67
"they","do",67
"think","about",67
"to","become",67
"up","at",67
"be","an",66
"group","of",66
"i","took",66
"just","like",66
"out","on",66
"rather","than",66
"said","they",66
"the","biggest",66
"the","old",66
"a","game",65
"and","your",65
"be","there",65
"before","i",65
"in","one",65
"me","in",65
"much","as",65
"so","the",65
"that","my",65
"the","government",65
"to","them",65
"was","to",65
"and","as",64
"are","all",64
"can","see",64
"deal","with",64
"director","of",64
"for","him",64
"here","is",64
"i","believe",64
"in","its",64
"is","your",64
"know","the",64
"me","the",64
"needed","to",64
"the","family",64
"the","idea",64
"the","lord",64
"the","main",64
"the","road",64
"them","and",64
"use","of",64
"we","would",64
"what","he",64
"a","large",63
"close","to",63
"for","those",63
"good","to",63
"have","had",63
"he","can",63
"home","and",63
"its","time",63
"looking","at",63
"my","heart",63
"now","that",63
"on","her",63
"out","with",63
"she","has",63
"the","law",63
"the","university",63
"the","week",63
"too","many",63
"from","his",62
"im","in",62
"in","love",62
"it","could",62
"just","the",62
"like","you",62
"look","like",62
"many","people",62
"more","of",62
"my","friend",62
"san","francisco",62
"she","had",62
"that","can",62
"this","season",62
"two","of",62
"we","got",62
"while","the",62
"would","not",62
"a","nice",61
"did","i",61
"from","to",61
"got","the",61
"his","first",61
"im","sure",61
"in","addition",61
"is","about",61
"it","but",61
"might","have",61
"miss","you",61
"see","it",61
"seem","to",61
"thats","the",61
"the","door",61
"the","good",61
"to","move",61
"we","could",61
"you","feel",61
"you","i",61
"comes","to",60
"dont","like",60
"happy","to",60
"it","comes",60
"just","to",60
"me","know",60
"of","new",60
"sounds","like",60
"the","federal",60
"the","school",60
"the","states",60
"the","third",60
"the","water",60
"the","weekend",60
"throughout","the",60
"to","build",60
"to","learn",60
"with","their",60
"work","and",60
"a","beautiful",59
"a","real",59
"a","whole",59
"and","are",59
"and","said",59
"be","more",59
"but","if",59
"didnt","know",59
"do","a",59
"he","says",59
"her","to",59
"i","look",59
"is","more",59
"is","there",59
"it","can",59
"last","month",59
"life","and",59
"long","time",59
"make","me",59
"my","friends",59
"of","life",59
"on","sunday",59
"one","that",59
"said","she",59
"that","in",59
"the","ball",59
"the","process",59
"the","street",59
"theres","no",59
"to","him",59
"use","the",59
"we","want",59
"with","them",59
"your","life",59
"are","still",58
"at","me",58
"at","my",58
"but","there",58
"day","in",58
"his","wife",58
"i","felt",58
"is","all",58
"its","all",58
"its","own",58
"life","is",58
"now","and",58
"opportunity","to",58
"over","a",58
"pay","for",58
"proud","of",58
"so","it",58
"state","of",58
"that","if",58
"the","film",58
"the","movie",58
"the","st",58
"think","its",58
"thought","i",58
"to","bring",58
"to","eat",58
"today","i",58
"today","is",58
"was","also",58
"a","full",57
"come","back",57
"down","and",57
"easy","to",57
"gonna","be",57
"i","say",57
"interested","in",57
"let","the",57
"seemed","to",57
"the","county",57
"there","will",57
"these","are",57
"to","spend",57
"were","the",57
"what","happened",57
"with","us",57
"you","so",57
"and","even",56
"and","thats",56
"but","she",56
"but","this",56
"come","on",56
"coming","to",56
"health","care",56
"him","and",56
"i","wonder",56
"if","its",56
"it","wasnt",56
"known","as",56
"likely","to",56
"lol","i",56
"not","going",56
"of","god",56
"president","of",56
"so","you",56
"something","that",56
"the","bottom",56
"the","front",56
"the","years",56
"thinking","about",56
"was","on",56
"way","of",56
"were","a",56
"am","to",55
"at","work",55
"back","on",55
"how","it",55
"i","always",55
"is","like",55
"no","idea",55
"not","that",55
"of","one",55
"of","which",55
"plans","to",55
"plenty","of",55
"same","time",55
"than","i",55
"the","field",55
"the","things",55
"thousands","of",55
"university","of",55
"wait","for",55
"was","one",55
"welcome","to",55
"which","was",55
"work","with",55
"years","of",55
"a","woman",54
"after","all",54
"and","just",54
"and","of",54
"and","on",54
"back","from",54
"be","at",54
"been","in",54
"but","in",54
"did","it",54
"i","wanna",54
"i","wouldnt",54
"it","so",54
"my","way",54
"the","music",54
"then","the",54
"thing","i",54
"things","that",54
"thought","it",54
"type","of",54
"was","very",54
"were","not",54
"while","i",54
"addition","to",53
"am","not",53
"at","first",53
"but","also",53
"but","when",53
"dont","forget",53
"even","more",53
"how","do",53
"i","go",53
"in","any",53
"it","makes",53
"must","have",53
"my","husband",53
"not","in",53
"or","even",53
"plan","to",53
"that","have",53
"that","were",53
"the","early",53
"the","morning",53
"the","point",53
"the","problem",53
"the","truth",53
"the","white",53
"three","years",53
"to","those",53
"version","of",53
"we","get",53
"were","going",53
"were","in",53
"who","had",53
"within","the",53
"you","would",53
"and","see",52
"any","other",52
"back","and",52
"believe","that",52
"bunch","of",52
"can","make",52
"for","one",52
"get","in",52
"had","no",52
"i","wasnt",52
"in","to",52
"is","why",52
"know","if",52
"list","of",52
"long","as",52
"million","in",52
"much","to",52
"of","time",52
"only","a",52
"read","the",52
"so","excited",52
"some","people",52
"still","have",52
"thats","not",52
"the","event",52
"the","name",52
"the","original",52
"the","worst",52
"to","us",52
"today","and",52
"we","just",52
"we","know",52
"without","a",52
"work","on",52
"you","must",52
"a","free",51
"a","team",51
"am","so",51
"and","be",51
"didnt","have",51
"every","time",51
"follow","back",51
"good","for",51
"he","didnt",51
"i","told",51
"i","wont",51
"im","gonna",51
"it","does",51
"majority","of",51
"near","the",51
"next","time",51
"on","top",51
"please","follow",51
"see","how",51
"so","they",51
"starting","to",51
"thats","why",51
"the","beginning",51
"they","would",51
"to","change",51
"we","love",51
"well","i",51
"which","has",51
"years","old",51
"yes","i",51
"you","the",51
"a","group",50
"about","that",50
"about","you",50
"and","had",50
"be","back",50
"behind","the",50
"during","a",50
"focus","on",50
"get","my",50
"go","back",50
"into","my",50
"it","had",50
"ive","got",50
"love","and",50
"made","me",50
"man","who",50
"me","up",50
"middle","of",50
"on","an",50
"place","in",50
"say","the",50
"that","could",50
"the","american",50
"the","floor",50
"to","and",50
"two","years",50
"watch","the",50
"work","for",50
"work","in",50
"all","about",49
"are","some",49
"as","long",49
"best","of",49
"food","and",49
"hope","to",49
"i","find",49
"i","heard",49
"i","remember",49
"idea","of",49
"it","really",49
"its","like",49
"lets","go",49
"new","year",49
"nice","to",49
"one","is",49
"one","thing",49
"other","than",49
"people","to",49
"piece","of",49
"something","to",49
"take","it",49
"the","community",49
"the","former",49
"the","greatest",49
"the","little",49
"the","number",49
"the","power",49
"this","month",49
"this","summer",49
"to","what",49
"was","born",49
"watching","the",49
"will","do",49
"a","job",48
"a","major",48
"a","problem",48
"about","what",48
"all","in",48
"am","a",48
"dont","even",48
"few","years",48
"find","out",48
"found","a",48
"friends","and",48
"great","day",48
"him","in",48
"i","started",48
"in","on",48
"in","some",48
"members","of",48
"much","for",48
"one","more",48
"or","two",48
"that","and",48
"the","board",48
"the","building",48
"the","office",48
"the","phone",48
"the","very",48
"was","no",48
"was","still",48
"where","they",48
"will","get",48
"will","make",48
"will","you",48
"willing","to",48
"wont","be",48
"working","with",48
"yeah","i",48
"you","love",48
"you","might",48
"a","former",47
"a","fun",47
"a","special",47
"a","wonderful",47
"access","to",47
"and","at",47
"are","just",47
"come","in",47
"do","this",47
"for","sure",47
"found","that",47
"gave","me",47
"get","out",47
"happened","to",47
"he","could",47
"here","are",47
"hes","a",47
"history","of",47
"in","recent",47
"is","always",47
"it","didnt",47
"it","may",47
"know","it",47
"love","that",47
"more","about",47
"off","a",47
"on","and",47
"on","its",47
"one","in",47
"people","and",47
"put","it",47
"rt","i",47
"sure","to",47
"the","court",47
"the","group",47
"the","hell",47
"the","internet",47
"the","market",47
"the","program",47
"the","question",47
"the","real",47
"the","room",47
"the","sun",47
"things","are",47
"to","its",47
"was","that",47
"we","should",47
"whats","up",47
"year","and",47
"you","too",47
"a","book",46
"a","bunch",46
"a","number",46
"a","person",46
"about","my",46
"also","a",46
"are","on",46
"as","she",46
"do","so",46
"if","a",46
"important","to",46
"it","took",46
"its","so",46
"just","one",46
"look","for",46
"make","you",46
"me","for",46
"me","on",46
"my","dad",46
"once","again",46
"one","who",46
"or","something",46
"over","to",46
"put","on",46
"series","of",46
"the","area",46
"the","district",46
"think","it",46
"to","one",46
"to","school",46
"using","the",46
"when","a",46
"where","he",46
"with","him",46
"with","one",46
"year","old",46
"you","had",46
"you","make",46
"youre","not",46
"about","their",45
"been","the",45
"care","of",45
"create","a",45
"followed","by",45
"get","your",45
"has","no",45
"have","fun",45
"i","actually",45
"in","with",45
"is","for",45
"keep","it",45
"love","my",45
"me","if",45
"my","son",45
"no","i",45
"on","monday",45
"put","the",45
"shout","out",45
"talking","to",45
"the","economy",45
"the","nfl",45
"the","opportunity",45
"the","three",45
"there","and",45
"they","say",45
"though","i",45
"to","ask",45
"to","continue",45
"to","some",45
"told","the",45
"use","it",45
"will","take",45
"with","no",45
"woke","up",45
"a","child",44
"a","part",44
"and","do",44
"and","two",44
"and","with",44
"be","done",44
"been","on",44
"department","of",44
"dont","care",44
"each","of",44
"few","weeks",44
"figure","out",44
"for","its",44
"for","now",44
"give","you",44
"got","my",44
"hit","the",44
"i","tried",44
"in","other",44
"is","at",44
"making","a",44
"of","other",44
"on","tuesday",44
"on","what",44
"only","to",44
"say","i",44
"set","of",44
"so","happy",44
"taking","a",44
"that","makes",44
"the","current",44
"the","following",44
"the","job",44
"things","to",44
"two","weeks",44
"will","never",44
"won","the",44
"you","that",44
"a","place",43
"all","this",43
"as","part",43
"at","it",43
"attempt","to",43
"can","only",43
"did","the",43
"get","back",43
"go","out",43
"happy","mothers",43
"has","not",43
"heard","of",43
"here","i",43
"i","decided",43
"i","needed",43
"if","she",43
"in","for",43
"in","san",43
"involved","in",43
"it","takes",43
"it","when",43
"its","hard",43
"look","forward",43
"me","at",43
"me","too",43
"meant","to",43
"not","even",43
"not","too",43
"of","things",43
"of","work",43
"on","facebook",43
"our","own",43
"pick","up",43
"return","to",43
"the","issue",43
"the","latest",43
"the","money",43
"the","person",43
"the","place",43
"the","police",43
"the","words",43
"they","should",43
"to","believe",43
"to","join",43
"to","turn",43
"to","understand",43
"to","visit",43
"tonight","at",43
"up","my",43
"who","can",43
"with","its",43
"with","two",43
"you","on",43
"a","million",42
"a","really",42
"a","yearold",42
"and","let",42
"and","our",42
"because","we",42
"but","my",42
"could","not",42
"does","it",42
"end","up",42
"even","the",42
"find","the",42
"he","also",42
"help","you",42
"i","may",42
"in","life",42
"in","two",42
"is","coming",42
"it","also",42
"it","looks",42
"ive","had",42
"leave","the",42
"like","an",42
"making","the",42
"me","so",42
"my","phone",42
"none","of",42
"nothing","to",42
"now","the",42
"quite","a",42
"said","we",42
"she","says",42
"so","good",42
"social","media",42
"sure","you",42
"this","point",42
"to","add",42
"very","good",42
"want","a",42
"we","cant",42
"we","did",42
"week","and",42
"who","were",42
"win","the",42
"an","amazing",41
"and","new",41
"and","say",41
"and","were",41
"are","more",41
"as","one",41
"feel","the",41
"for","any",41
"for","following",41
"from","your",41
"give","me",41
"home","in",41
"how","are",41
"how","you",41
"im","trying",41
"in","march",41
"is","something",41
"much","better",41
"on","wednesday",41
"or","so",41
"place","to",41
"result","of",41
"right","to",41
"saw","the",41
"says","the",41
"so","what",41
"some","time",41
"that","all",41
"the","bill",41
"the","black",41
"the","block",41
"the","church",41
"the","rt",41
"the","site",41
"they","could",41
"they","need",41
"things","i",41
"to","bed",41
"to","happen",41
"to","save",41
"very","well",41
"which","the",41
"your","favorite",41
"a","guy",40
"a","state",40
"and","made",40
"are","very",40
"at","that",40
"because","its",40
"but","for",40
"come","up",40
"day","for",40
"do","we",40
"do","what",40
"family","and",40
"few","days",40
"filled","with",40
"get","into",40
"getting","a",40
"give","it",40
"go","on",40
"good","thing",40
"i","agree",40
"i","read",40
"if","there",40
"if","your",40
"im","still",40
"in","there",40
"is","really",40
"its","going",40
"ive","never",40
"last","time",40
"left","the",40
"love","your",40
"me","back",40
"money","to",40
"most","important",40
"my","parents",40
"night","and",40
"no","more",40
"of","any",40
"on","thursday",40
"only","the",40
"out","my",40
"put","a",40
"san","diego",40
"say","it",40
"so","if",40
"state","and",40
"the","guy",40
"the","heart",40
"the","home",40
"the","report",40
"the","summer",40
"the","yearold",40
"to","pick",40
"to","provide",40
"to","support",40
"took","the",40
"was","at",40
"went","on",40
"why","is",40
"wonder","if",40
"a","girl",39
"a","series",39
"am","going",39
"are","doing",39
"as","many",39
"as","to",39
"at","his",39
"back","at",39
"call","me",39
"check","it",39
"doing","it",39
"for","being",39
"for","what",39
"found","out",39
"from","this",39
"get","me",39
"have","it",39
"he","got",39
"home","to",39
"hundreds","of",39
"id","like",39
"just","dont",39
"make","this",39
"me","how",39
"my","blog",39
"of","each",39
"our","new",39
"pretty","good",39
"school","and",39
"the","bar",39
"the","food",39
"the","hospital",39
"they","want",39
"this","book",39
"to","call",39
"to","protect",39
"to","return",39
"were","all",39
"what","she",39
"which","he",39
"you","look",39
"a","break",38
"a","quick",38
"a","song",38
"a","strong",38
"a","young",38
"ahead","of",38
"always","be",38
"an","email",38
"and","still",38
"be","sure",38
"been","able",38
"but","then",38
"called","the",38
"copy","of",38
"days","of",38
"dont","need",38
"form","of",38
"from","our",38
"grew","up",38
"had","an",38
"have","done",38
"have","never",38
"have","not",38
"have","one",38
"how","we",38
"ice","cream",38
"if","u",38
"in","he",38
"is","expected",38
"just","want",38
"keep","the",38
"know","you",38
"let","it",38
"makes","it",38
"more","like",38
"my","sister",38
"now","im",38
"of","some",38
"of","two",38
"out","i",38
"out","that",38
"people","have",38
"said","but",38
"similar","to",38
"so","long",38
"stop","by",38
"the","business",38
"the","center",38
"the","heat",38
"the","love",38
"the","plan",38
"the","series",38
"the","start",38
"the","store",38
"the","wall",38
"the","weather",38
"them","on",38
"these","days",38
"thing","is",38
"this","will",38
"though","the",38
"time","the",38
"to","catch",38
"to","deal",38
"today","at",38
"very","much",38
"week","i",38
"what","about",38
"what","happens",38
"when","youre",38
"worth","it",38
"years","and",38
"you","go",38
"a","car",37
"a","pretty",37
"all","you",37
"an","awesome",37
"and","take",37
"but","what",37
"come","out",37
"doesnt","have",37
"forget","to",37
"get","off",37
"get","that",37
"give","up",37
"good","day",37
"how","about",37
"i","loved",37
"in","february",37
"in","january",37
"in","st",37
"is","good",37
"it","at",37
"it","off",37
"it","should",37
"know","about",37
"know","its",37
"know","why",37
"last","day",37
"led","to",37
"makes","a",37
"me","as",37
"more","and",37
"my","family",37
"one","i",37
"outside","the",37
"rt","if",37
"seems","like",37
"story","of",37
"that","for",37
"that","way",37
"that","when",37
"the","fire",37
