"unigram","bigram","trigram","freq"
"check","it","out",39
"for","the","rt",39
"i","think","its",39
"looking","for","a",39
"of","the","world",39
"said","in","a",39
"that","is","the",39
"the","way","to",39
"a","long","time",38
"a","way","to",38
"and","of","course",38
"been","able","to",38
"for","a","while",38
"i","dont","want",38
"i","have","no",38
"to","see","what",38
"top","of","the",38
"will","be","the",38
"am","to","pm",37
"and","i","was",37
"away","from","the",37
"for","the","next",37
"in","the","morning",37
"its","going","to",37
"its","time","to",37
"know","how","to",37
"one","of","them",37
"part","of","a",37
"to","look","at",37
"up","in","the",37
"will","not","be",37
"and","it","is",36
"but","it","is",36
"for","all","the",36
"going","to","have",36
"he","was","a",36
"im","trying","to",36
"in","the","last",36
"in","the","same",36
"is","expected","to",36
"of","the","time",36
"on","top","of",36
"so","much","for",36
"a","number","of",35
"a","series","of",35
"back","in","the",35
"be","in","the",35
"going","to","the",35
"had","a","great",35
"i","am","going",35
"in","the","city",35
"is","in","the",35
"it","in","the",35
"lot","of","people",35
"of","the","first",35
"on","my","way",35
"seems","to","be",35
"that","would","be",35
"we","want","to",35
"wish","i","could",35
"a","great","day",34
"a","group","of",34
"all","over","the",34
"at","this","point",34
"i","didnt","know",34
"i","thought","i",34
"i","was","in",34
"out","in","the",34
"supposed","to","be",34
"the","number","of",34
"the","opportunity","to",34
"to","deal","with",34
"up","to","the",34
"we","had","a",34
"we","have","to",34
"what","are","you",34
"am","going","to",33
"but","i","dont",33
"i","love","it",33
"in","the","country",33
"on","the","ground",33
"over","the","years",33
"please","follow","me",33
"the","only","thing",33
"a","little","more",32
"go","back","to",32
"i","dont","like",32
"i","love","my",32
"id","like","to",32
"in","love","with",32
"in","the","next",32
"its","hard","to",32
"percent","of","the",32
"thanks","so","much",32
"that","i","have",32
"the","back","of",32
"to","find","a",32
"to","work","with",32
"up","with","a",32
"up","with","the",32
"you","for","the",32
"a","few","years",31
"and","i","think",31
"and","if","you",31
"any","of","the",31
"being","able","to",31
"cant","wait","for",31
"have","a","good",31
"i","used","to",31
"i","was","going",31
"i","went","to",31
"members","of","the",31
"no","matter","what",31
"of","my","favorite",31
"of","the","season",31
"the","name","of",31
"the","new","york",31
"there","was","no",31
"thought","it","was",31
"to","do","a",31
"was","in","the",31
"we","will","be",31
"you","can","see",31
"a","few","weeks",30
"all","of","us",30
"and","it","was",30
"as","a","result",30
"but","i","think",30
"check","out","the",30
"dont","know","how",30
"has","to","be",30
"how","are","you",30
"i","miss","you",30
"in","a","row",30
"in","the","th",30
"many","of","the",30
"of","course","i",30
"president","of","the",30
"thanks","for","following",30
"that","i","am",30
"that","it","was",30
"this","is","not",30
"to","be","able",30
"to","check","out",30
"to","create","a",30
"trying","to","get",30
"what","to","do",30
"you","will","be",30
"a","great","weekend",29
"all","the","way",29
"as","it","is",29
"have","to","say",29
"how","do","you",29
"i","would","love",29
"in","the","end",29
"is","a","good",29
"it","has","been",29
"it","to","the",29
"of","all","the",29
"of","my","life",29
"that","he","was",29
"the","block","of",29
"the","use","of",29
"time","to","get",29
"to","figure","out",29
"to","say","that",29
"to","talk","about",29
"want","to","do",29
"well","as","the",29
"would","have","to",29
"you","dont","have",29
"you","know","that",29
"you","so","much",29
"a","good","day",28
"as","far","as",28
"by","the","time",28
"come","up","with",28
"dont","have","a",28
"for","a","few",28
"going","to","do",28
"have","no","idea",28
"i","decided","to",28
"i","thought","it",28
"i","wonder","if",28
"is","on","the",28
"need","to","get",28
"of","the","game",28
"said","he","was",28
"such","as","the",28
"that","there","is",28
"the","beginning","of",28
"the","idea","of",28
"the","size","of",28
"when","he","was",28
"will","have","to",28
"around","the","world",27
"be","sure","to",27
"by","the","way",27
"dont","forget","to",27
"for","you","to",27
"going","to","get",27
"had","to","be",27
"i","dont","even",27
"i","get","a",27
"i","had","the",27
"i","like","to",27
"in","high","school",27
"is","the","only",27
"make","sure","you",27
"may","not","be",27
"no","matter","how",27
"out","of","my",27
"said","it","was",27
"that","kind","of",27
"that","there","are",27
"the","best","of",27
"the","majority","of",27
"was","a","little",27
"what","kind","of",27
"and","this","is",26
"are","in","the",26
"as","soon","as",26
"at","the","university",26
"but","i","am",26
"did","you","know",26
"he","said","the",26
"he","wants","to",26
"i","can","do",26
"i","think","that",26
"i","would","have",26
"i","would","like",26
"if","i","had",26
"in","the","air",26
"in","the","united",26
"is","part","of",26
"is","the","most",26
"it","can","be",26
"more","than","million",26
"ready","to","go",26
"some","of","my",26
"that","i","can",26
"that","i","was",26
"the","same","thing",26
"the","time","of",26
"the","time","to",26
"to","get","out",26
"want","to","go",26
"we","dont","have",26
"when","i","get",26
"you","know","what",26
"a","few","days",25
"a","matter","of",25
"as","one","of",25
"at","the","top",25
"but","i","have",25
"by","the","end",25
"director","of","the",25
"get","out","of",25
"have","a","lot",25
"have","to","do",25
"hope","you","have",25
"i","got","a",25
"i","should","be",25
"i","think","we",25
"i","was","just",25
"in","the","future",25
"in","the","house",25
"is","such","a",25
"it","should","be",25
"more","of","a",25
"much","of","the",25
"of","the","week",25
"the","most","important",25
"the","one","who",25
"the","other","hand",25
"the","other","side",25
"the","power","of",25
"the","same","way",25
"this","was","a",25
"to","do","that",25
"to","get","to",25
"to","know","that",25
"to","pay","for",25
"to","talk","to",25
"to","try","to",25
"went","to","the",25
"when","you","have",25
"along","with","the",24
"and","i","will",24
"due","to","the",24
"have","been","a",24
"he","had","a",24
"i","got","to",24
"i","just","want",24
"i","know","that",24
"i","tried","to",24
"im","not","sure",24
"in","a","few",24
"it","could","be",24
"its","been","a",24
"just","want","to",24
"more","and","more",24
"of","the","house",24
"on","the","floor",24
"people","in","the",24
"that","was","a",24
"this","is","what",24
"to","build","a",24
"to","do","the",24
"to","get","it",24
"to","get","my",24
"to","see","a",24
"to","use","the",24
"used","to","be",24
"was","able","to",24
"will","be","on",24
"with","all","the",24
"you","can","get",24
"a","variety","of",23
"along","the","way",23
"and","have","a",23
"and","i","dont",23
"but","if","you",23
"can","be","a",23
"could","have","been",23
"did","you","get",23
"didnt","want","to",23
"do","you","know",23
"i","love","the",23
"i","think","it",23
"if","you","can",23
"in","the","early",23
"in","the","state",23
"is","that","the",23
"it","as","a",23
"it","was","just",23
"just","have","to",23
"looks","like","a",23
"me","and","i",23
"member","of","the",23
"new","york","city",23
"over","the","last",23
"that","i","had",23
"that","you","can",23
"the","center","of",23
"there","are","a",23
"to","all","the",23
"to","become","a",23
"to","the","public",23
"waiting","for","the",23
"was","supposed","to",23
"we","are","not",23
"a","result","of",22
"and","he","was",22
"and","i","are",22
"appears","to","be",22
"best","way","to",22
"down","to","the",22
"excited","to","see",22
"feel","like","i",22
"for","more","than",22
"i","do","not",22
"i","just","dont",22
"i","love","that",22
"im","not","going",22
"in","a","while",22
"in","the","game",22
"is","the","first",22
"it","was","so",22
"just","a","few",22
"on","the","same",22
"one","of","these",22
"out","of","it",22
"out","to","the",22
"sounds","like","a",22
"that","he","had",22
"that","we","are",22
"the","chance","to",22
"the","kind","of",22
"the","lack","of",22
"the","only","one",22
"the","people","who",22
"the","start","of",22
"the","white","house",22
"they","have","to",22
"this","is","my",22
"to","be","on",22
"to","find","out",22
"to","think","of",22
"two","of","the",22
"up","for","the",22
"want","to","make",22
"want","to","see",22
"we","had","to",22
"when","you","are",22
"when","you","get",22
"you","are","a",22
"a","copy","of",21
"a","good","thing",21
"a","sense","of",21
"and","i","know",21
"and","one","of",21
"as","i","was",21
"based","on","the",21
"be","a","great",21
"be","one","of",21
"for","me","i",21
"for","the","past",21
"happy","new","year",21
"have","to","make",21
"he","has","a",21
"he","said","he",21
"i","dont","care",21
"i","know","what",21
"i","think","you",21
"i","was","so",21
"if","you","havent",21
"if","you","need",21
"in","the","block",21
"in","the","car",21
"in","the","new",21
"in","the","process",21
"is","a","great",21
"is","more","than",21
"is","not","the",21
"it","to","be",21
"it","was","an",21
"middle","of","the",21
"need","to","know",21
"on","the","back",21
"on","the","first",21
"on","the","road",21
"one","of","his",21
"out","to","be",21
"over","the","past",21
"take","care","of",21
"that","can","be",21
"the","amount","of",21
"the","early","s",21
"the","story","of",21
"there","are","no",21
"there","are","some",21
"they","have","a",21
"to","do","so",21
"to","watch","the",21
"to","work","on",21
"what","i","do",21
"what","it","is",21
"would","be","the",21
"youre","going","to",21
"a","great","time",20
"a","total","of",20
"accounting","jobs","in",20
"all","of","you",20
"and","i","didnt",20
"and","i","love",20
"at","least","a",20
"be","on","the",20
"but","i","cant",20
"day","of","the",20
"even","though","i",20
"every","time","i",20
"first","time","in",20
"for","all","of",20
"for","me","and",20
"for","the","most",20
"forward","to","seeing",20
"forward","to","the",20
"from","am","to",20
"front","of","the",20
"he","was","the",20
"i","guess","i",20
"i","have","never",20
"i","know","its",20
"if","there","is",20
"if","you","were",20
"in","a","statement",20
"in","response","to",20
"jobs","in","italy",20
"not","to","mention",20
"of","course","the",20
"of","the","people",20
"on","the","internet",20
"out","on","the",20
"rt","if","you",20
"so","excited","to",20
"that","you","are",20
"thats","what","i",20
"the","accounting","jobs",20
"the","last","time",20
"the","next","day",20
"thought","i","was",20
"to","do","is",20
"to","get","back",20
"to","get","into",20
"to","pick","up",20
"to","see","it",20
"to","take","the",20
"version","of","the",20
"was","on","the",20
"way","to","go",20
"what","is","the",20
"when","i","got",20
"you","can","do",20
"you","get","a",20
"you","have","any",20
"a","few","minutes",19
"a","picture","of",19
"a","year","ago",19
"and","at","the",19
"and","it","will",19
"and","the","other",19
"and","then","i",19
"are","looking","for",19
"are","you","doing",19
"back","into","the",19
"come","to","the",19
"did","not","have",19
"dont","know","why",19
"each","of","the",19
"feel","free","to",19
"for","a","long",19
"for","the","mention",19
"get","to","the",19
"getting","ready","to",19
"going","to","go",19
"good","to","see",19
"has","been","the",19
"he","is","a",19
"i","cant","believe",19
"i","did","not",19
"i","need","a",19
"i","think","thats",19
"in","a","large",19
"in","my","head",19
"in","my","mind",19
"in","san","francisco",19
"in","the","area",19
"in","the","case",19
"in","the","way",19
"is","a","very",19
"is","there","a",19
"it","looks","like",19
"it","on","the",19
"like","to","see",19
"my","way","to",19
"of","the","city",19
"one","of","our",19
"one","or","two",19
"place","in","the",19
"so","much","more",19
"so","proud","of",19
"thank","you","to",19
"that","this","is",19
"that","will","be",19
"the","bottom","of",19
"the","cost","of",19
"the","first","half",19
"the","next","few",19
"the","role","of",19
"the","second","half",19
"there","are","many",19
"to","be","an",19
"to","come","to",19
"to","have","the",19
"to","keep","the",19
"to","one","of",19
"to","tell","you",19
"up","and","down",19
"want","to","get",19
"was","a","great",19
"was","the","first",19
"we","do","not",19
"what","the","hell",19
"will","always","be",19
"will","have","a",19
"you","in","the",19
"a","list","of",18
"able","to","get",18
"all","of","your",18
"and","i","can",18
"and","no","one",18
"and","that","is",18
"and","then","the",18
"and","there","are",18
"and","when","i",18
"and","you","can",18
"at","least","one",18
"at","some","point",18
"beginning","of","the",18
"but","this","is",18
"cinco","de","mayo",18
"for","some","reason",18
"for","the","ff",18
"get","in","the",18
"give","it","a",18
"going","back","to",18
"going","to","take",18
"grew","up","in",18
"have","to","go",18
"how","much","i",18
"i","can","see",18
"i","didnt","have",18
"i","dont","get",18
"i","go","to",18
"i","had","no",18
"i","love","your",18
"i","needed","to",18
"i","was","there",18
"i","would","be",18
"in","a","way",18
"in","exchange","for",18
"in","favor","of",18
"in","on","the",18
"in","your","life",18
"is","trying","to",18
"it","in","a",18
"it","makes","me",18
"it","was","not",18
"it","would","have",18
"its","a","great",18
"its","not","a",18
"its","one","of",18
"just","wanted","to",18
"know","what","you",18
"love","to","see",18
"majority","of","the",18
"makes","me","feel",18
"much","as","i",18
"need","to","do",18
"nothing","to","do",18
"of","one","of",18
"of","the","book",18
"of","the","night",18
"of","the","same",18
"on","the","phone",18
"shout","out","to",18
"so","much","fun",18
"some","of","these",18
"thanks","to","all",18
"that","there","was",18
"thats","why","i",18
"the","ability","to",18
"the","city","of",18
"the","course","of",18
"the","day","i",18
"the","hands","of",18
"the","loss","of",18
"the","need","to",18
"the","process","of",18
"the","side","of",18
"the","state","of",18
"the","way","i",18
"they","need","to",18
"they","want","to",18
"those","of","you",18
"to","be","done",18
"to","do","this",18
"to","go","back",18
"to","have","to",18
"to","me","i",18
"to","see","if",18
"to","set","up",18
"to","the","other",18
"to","try","and",18
"to","win","a",18
"up","at","the",18
"wait","for","the",18
"was","in","a",18
"welcome","to","the",18
"what","i","want",18
"where","are","you",18
"whether","or","not",18
"while","i","was",18
"a","few","more",17
"a","few","of",17
"a","good","idea",17
"a","good","one",17
"a","lot","to",17
"a","member","of",17
"a","pair","of",17
"a","piece","of",17
"according","to","a",17
"and","we","are",17
"and","we","have",17
"are","the","best",17
"are","you","going",17
"at","the","beginning",17
"at","the","moment",17
"between","the","two",17
"bottom","of","the",17
"do","the","same",17
"dont","have","any",17
"feel","like","im",17
"going","to","make",17
"have","to","get",17
"he","would","have",17
"hope","to","see",17
"i","am","in",17
"i","dont","see",17
"i","hate","that",17
"i","havent","been",17
"i","just","got",17
"i","know","the",17
"i","like","the",17
"i","look","at",17
"i","love","to",17
"i","told","him",17
"i","was","at",17
"if","it","is",17
"if","you","do",17
"in","recent","years",17
"in","st","louis",17
"in","terms","of",17
"is","what","i",17
"it","may","be",17
"last","day","of",17
"last","year","and",17
"less","than","a",17
"me","on","the",17
"meant","to","be",17
"might","be","a",17
"mothers","day","to",17
"not","in","the",17
"of","all","time",17
"of","the","top",17
"of","the","us",17
"on","the","street",17
"people","who","are",17
"thanks","for","all",17
"that","i","could",17
"that","they","are",17
"the","best","way",17
"the","future","of",17
"the","heart","of",17
"the","last","years",17
"the","time","i",17
"the","world","and",17
"the","world","is",17
"there","is","nothing",17
"this","kind","of",17
"thought","i","would",17
"time","of","year",17
"to","be","more",17
"to","be","one",17
"to","give","it",17
"to","leave","the",17
"to","listen","to",17
"to","me","that",17
"to","see","that",17
"to","the","new",17
"to","the","point",17
"to","think","about",17
"to","win","the",17
"up","on","the",17
"wanted","to","be",17
"was","a","good",17
"what","did","you",17
"what","they","are",17
"which","is","why",17
"will","be","held",17
"will","continue","to",17
"with","a","few",17
"would","be","an",17
"you","are","in",17
"you","dont","need",17
"you","guys","are",17
"you","have","the",17
"a","fan","of",16
"a","good","time",16
"a","little","too",16
"all","kinds","of",16
"and","i","cant",16
"and","they","are",16
"are","you","in",16
"at","one","point",16
"be","at","the",16
"be","part","of",16
"be","the","first",16
"because","it","was",16
"but","i","do",16
"but","i","was",16
"but","in","the",16
"can","i","get",16
"center","of","the",16
"compared","to","the",16
"doesnt","want","to",16
"dont","need","to",16
"for","those","who",16
"friends","and","family",16
"get","back","to",16
"get","to","see",16
"give","me","a",16
"go","to","a",16
"going","to","see",16
"good","for","you",16
"half","of","the",16
"have","a","chance",16
"have","the","same",16
"have","you","been",16
"he","said","it",16
"he","was","in",16
"history","of","the",16
"i","can","tell",16
"i","have","had",16
"i","like","it",16
"i","love","how",16
"i","think","he",16
"i","think","im",16
"if","i","could",16
"if","i","was",16
"if","it","was",16
"in","other","words",16
"in","the","back",16
"in","the","final",16
"in","the","head",16
"is","just","a",16
"is","so","much",16
"it","was","in",16
"known","as","the",16
"little","bit","of",16
"lot","of","fun",16
"me","and","my",16
"me","in","the",16
"men","and","women",16
"more","than","just",16
"new","york","and",16
"of","people","who",16
"of","the","biggest",16
"of","the","other",16
"of","thousands","of",16
"of","you","who",16
"on","the","new",16
"on","the","side",16
"on","the","table",16
"or","at","least",16
"out","of","a",16
"president","barack","obama",16
"quite","a","bit",16
"should","have","been",16
"sides","of","the",16
"so","i","could",16
"so","i","was",16
"spread","the","word",16
"thank","you","so",16
"that","has","been",16
"the","first","thing",16
"the","fourth","quarter",16
"the","idea","that",16
"the","importance","of",16
"the","only","way",16
"the","same","day",16
"the","way","they",16
"this","will","be",16
"time","for","the",16
"to","all","of",16
"to","everyone","who",16
"to","focus","on",16
"to","have","you",16
"to","make","this",16
"to","meet","you",16
"to","play","the",16
"to","return","to",16
"to","see","how",16
"to","the","us",16
"today","is","the",16
"trying","to","find",16
"was","going","on",16
"what","a","great",16
"what","you","are",16
"what","you","think",16
"who","have","been",16
"who","wants","to",16
"will","be","able",16
"will","be","at",16
"will","be","there",16
"wish","i","was",16
"with","all","of",16
"you","had","a",16
"a","bit","more",15
"a","lack","of",15
"a","lot","more",15
"a","man","who",15
"a","time","when",15
"all","of","these",15
"an","attempt","to",15
"and","a","half",15
"and","his","wife",15
"and","that","the",15
"and","you","will",15
"are","supposed","to",15
"awkward","moment","when",15
"because","of","a",15
"but","im","not",15
"but","its","a",15
"but","there","are",15
"but","there","is",15
"couple","of","years",15
"day","to","all",15
"dont","even","know",15
"down","in","the",15
"down","the","street",15
"even","if","you",15
"expected","to","be",15
"fact","that","the",15
"follow","me","back",15
"for","more","information",15
"for","the","entire",15
"for","the","new",15
"for","the","rest",15
"go","to","sleep",15
"gonna","be","a",15
"got","to","see",15
"happy","birthday","to",15
"has","not","been",15
"he","is","not",15
"high","school","and",15
"him","in","the",15
"i","could","have",15
"i","get","to",15
"i","hate","when",15
"i","look","forward",15
"i","might","have",15
"i","saw","the",15
"i","told","you",15
"i","try","to",15
"id","love","to",15
"if","i","can",15
"if","i","were",15
"im","about","to",15
"im","not","a",15
"in","my","opinion",15
"in","new","jersey",15
"in","the","day",15
"in","the","face",15
"in","the","meantime",15
"in","the","playoffs",15
"in","the","third",15
"in","which","the",15
"involved","in","the",15
"is","about","to",15
"is","like","a",15
"is","no","longer",15
"it","for","a",15
"it","seems","to",15
"it","turns","out",15
"its","not","like",15
"its","time","for",15
"know","what","to",15
"last","night","i",15
"last","time","i",15
"let","us","know",15
"like","to","be",15
"looking","at","the",15
"me","to","the",15
"more","than","one",15
"not","to","be",15
"now","and","then",15
"of","the","last",15
"of","the","things",15
"one","in","the",15
"or","is","it",15
"out","of","his",15
"out","of","your",15
"over","the","next",15
"over","to","the",15
"said","she","was",15
"see","you","in",15
"seemed","to","be",15
"seems","to","have",15
"should","be","a",15
"so","many","people",15
"so","much","to",15
"some","of","them",15
"some","sort","of",15
"talk","to","me",15
"thanks","for","sharing",15
"that","he","would",15
"that","i","dont",15
"that","i","would",15
"that","they","have",15
"that","was","the",15
"that","we","can",15
"the","day","before",15
"the","federal","government",15
"the","good","news",15
"the","history","of",15
"the","hunger","games",15
"the","parking","lot",15
"the","past","few",15
"the","quality","of",15
"the","son","of",15
"the","supreme","court",15
"the","time","and",15
"the","us","and",15
"the","way","we",15
"the","work","of",15
"them","to","the",15
"there","have","been",15
"these","are","the",15
"they","will","be",15
"think","about","it",15
"this","is","just",15
"this","is","why",15
"those","who","are",15
"time","in","the",15
"time","of","the",15
"to","all","my",15
"to","be","at",15
"to","buy","a",15
"to","come","up",15
"to","do","something",15
"to","get","through",15
"to","me","and",15
"to","say","the",15
"to","those","who",15
"try","to","make",15
"trying","to","make",15
"up","for","a",15
"want","to","know",15
"wanted","to","make",15
"wants","to","be",15
"was","the","last",15
"way","to","the",15
"we","are","all",15
"went","on","to",15
"were","able","to",15
"what","happened","to",15
"will","be","in",15
"working","on","a",15
"you","can","be",15
"you","can","make",15
"you","know","how",15
"you","know","it",15
"a","few","hours",14
"a","few","months",14
"a","few","times",14
"a","look","at",14
"a","set","of",14
"a","very","good",14
"about","it","and",14
"about","to","go",14
"and","all","the",14
"and","has","a",14
"and","lots","of",14
"and","will","be",14
"are","a","lot",14
"around","the","corner",14
"at","this","time",14
"aware","of","the",14
"back","on","the",14
"back","to","my",14
"but","i","love",14
"but","they","are",14
"but","you","know",14
"cant","help","but",14
"chance","to","win",14
"check","out","my",14
"come","back","to",14
"dont","think","i",14
"fact","that","i",14
"find","a","way",14
"for","a","couple",14
"for","a","new",14
"for","the","day",14
"for","the","last",14
"for","the","night",14
"front","of","me",14
"going","to","happen",14
"good","luck","to",14
"has","been","in",14
"have","to","wait",14
"have","you","ever",14
"he","did","not",14
"he","has","been",14
"he","will","be",14
"headed","to","the",14
"here","are","some",14
"here","i","am",14
"how","to","make",14
"i","didnt","want",14
"i","dont","really",14
"i","have","seen",14
"i","hope","to",14
"i","know","this",14
"i","think","of",14
"i","took","a",14
"i","was","able",14
"i","was","not",14
"if","you","could",14
"if","you","like",14
"im","in","the",14
"im","pretty","sure",14
"in","a","couple",14
"in","honor","of",14
"in","one","of",14
"in","real","life",14
"in","the","community",14
"in","the","fourth",14
"in","the","rain",14
"in","the","room",14
"in","the","series",14
"in","this","case",14
"is","a","lot",14
"is","why","i",14
"it","does","not",14
"it","seems","like",14
"it","was","all",14
"it","was","great",14
"it","was","very",14
"its","not","that",14
"just","a","little",14
"just","going","to",14
"keep","up","with",14
"kind","of","a",14
"know","if","you",14
"know","that","i",14
"let","you","know",14
"make","it","a",14
"me","if","you",14
"me","to","be",14
"more","than","two",14
"not","sure","what",14
"not","want","to",14
"of","the","state",14
"of","the","story",14
"off","to","the",14
"on","how","to",14
"on","the","radio",14
"on","the","right",14
"on","their","own",14
"one","of","their",14
"other","side","of",14
"part","of","this",14
"parts","of","the",14
"reminds","me","of",14
"said","that","the",14
"see","you","there",14
"so","hard","to",14
"so","that","i",14
"tell","you","that",14
"thanks","to","everyone",14
"that","i","didnt",14
"that","we","have",14
"that","you","have",14
"the","death","of",14
"the","difference","between",14
"the","first","of",14
"the","last","two",14
"the","los","angeles",14
"the","man","who",14
"the","new","jersey",14
"the","one","that",14
"the","things","that",14
"the","way","home",14
"the","way","you",14
"they","do","not",14
"thing","to","do",14
"this","time","of",14
"three","years","ago",14
"to","come","back",14
"to","do","some",14
"to","do","what",14
"to","find","the",14
"to","get","in",14
"to","get","some",14
"to","give","you",14
"to","go","home",14
"to","hear","the",14
"to","help","the",14
"to","see","my",14
"to","start","the",14
"to","tell","me",14
"to","think","that",14
"trying","to","figure",14
"want","you","to",14
"was","about","to",14
"was","not","a",14
"we","are","in",14
"were","in","the",14
"when","i","saw",14
"when","it","was",14
"with","me","and",14
"you","and","i",14
"you","are","going",14
"you","dont","know",14
"you","going","to",14
"youre","looking","for",14
"a","big","fan",13
"a","break","from",13
"a","handful","of",13
"a","police","officer",13
"about","how","to",13
"addition","to","the",13
"all","of","a",13
"an","effort","to",13
"and","as","a",13
"and","i","just",13
"and","i","thought",13
"and","on","the",13
"and","that","was",13
"and","the","new",13
"and","those","who",13
"and","want","to",13
"are","so","many",13
"at","the","bottom",13
"be","a","part",13
"be","the","best",13
"because","they","are",13
"better","than","the",13
"bit","of","a",13
"but","i","can",13
"but","i","just",13
"but","its","not",13
"by","the","state",13
"came","up","with",13
"close","to","the",13
"could","not","be",13
"do","with","the",13
"do","you","want",13
"dont","know","if",13
"excited","to","be",13
"executive","director","of",13
"first","of","all",13
"for","a","good",13
"for","a","great",13
"for","her","to",13
"for","the","best",13
"for","the","year",13
"for","us","to",13
"got","back","from",13
"gov","chris","christie",13
"had","no","idea",13
"hall","of","fame",13
"hanging","out","with",13
"have","time","to",13
"he","and","his",13
"he","said","i",13
"he","wanted","to",13
"him","to","the",13
"hope","you","enjoy",13
"how","to","get",13
"i","am","the",13
"i","believe","that",13
"i","can","get",13
"i","can","only",13
"i","can","say",13
"i","could","be",13
"i","do","i",13
"i","feel","so",13
"i","felt","like",13
"i","had","been",13
"i","knew","i",13
"i","know","you",13
"i","live","in",13
"i","never","thought",13
"i","really","want",13
"i","think","about",13
"i","want","a",13
"i","was","really",13
"i","was","thinking",13
"if","i","dont",13
"if","they","are",13
"im","looking","forward",13
"in","all","of",13
"in","charge","of",13
"in","recent","weeks",13
"in","such","a",13
"in","the","fall",13
"in","the","south",13
"in","the","sun",13
"is","a","big",13
"is","full","of",13
"is","likely","to",13
"is","supposed","to",13
"is","to","be",13
"it","and","i",13
"it","doesnt","matter",13
"it","feels","like",13
"it","is","also",13
"it","is","that",13
"it","turned","out",13
"its","a","good",13
"its","all","about",13
"its","just","a",13
"look","at","it",13
"lot","of","the",13
"many","of","them",13
"may","not","have",13
"more","of","the",13
"most","of","my",13
"much","of","a",13
"must","have","been",13
"my","life","and",13
"never","heard","of",13
"next","to","me",13
"no","need","to",13
"not","at","all",13
"not","have","the",13
"of","a","new",13
"of","course","it",13
"of","some","of",13
"of","st","louis",13
"of","the","greatest",13
"of","the","national",13
"of","the","worlds",13
"on","the","day",13
"on","the","menu",13
"on","the","th",13
"on","to","the",13
"ready","for","the",13
"really","want","to",13
"role","in","the",13
"said","in","an",13
"seem","to","be",13
"she","said","i",13
"should","not","be",13
"sign","up","for",13
"so","you","can",13
"state","of","the",13
"still","in","the",13
